Date,Account,Description,x,Account2,Beginning Balance,Activity,Ending Balance,Month,Qtr,Year,CC,CC Ar,CC Name,ADQ CC,P&L Line,BS/PL,ADQ ACC,ADQ ACC Name,Category,Sub Group,Group,Main,ADQ ACC BS,ADQ ACC Name BS,Category BS,Sub Group BS,Group BS,Main BS,Year - Month,Report,AED K,Year - Qtr,EBITDA,Column1,Factory,BU,OHC,TURBO ACC,Column2,TURBO MAP,Scenario,CC2,CC Ar3,YTD/YTG,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Date.1,Account.1,Description.1,x.1,Account2.1,Beginning Balance.1,Activity.1
2025-07-31,33332000,رسوم وتراخيص,,01.12.1407.33332000.6500.00.00000.00000.00000,372960.0,33953.75,406913.75,Jul,Q3,2025,6500,النقل والحركة,Supply Chain,SUPPLY CHAIN,02 - COGS,PL,5518009,Vehicle Registration & Fees,0,General Expenses,04 - Supply Chain,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,2.5321612349914235,Q3,EBITDA,0,All,12,OHC,33332000.65,,04 - Supply Chain,,,,YTD,,,,,,,,,,,
2025-07-31,33332000,رسوم وتراخيص,,01.13.1407.33332000.6500.00.1301.00000.00000,372960.0,33953.75,406913.75,Jul,Q3,2025,6500,النقل والحركة,Supply Chain,SUPPLY CHAIN,02 - COGS,PL,5518009,Vehicle Registration & Fees,0,General Expenses,04 - Supply Chain,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,2.5321612349914235,Q3,EBITDA,1301,Chicken,13,OHC,33332000.65,,04 - Supply Chain,,,,YTD,,,,,,,,,,,
2025-07-31,33332000,رسوم وتراخيص,,01.13.1407.33332000.6500.00.1401.00000.00000,372960.0,33953.75,406913.75,Jul,Q3,2025,6500,النقل والحركة,Supply Chain,SUPPLY CHAIN,02 - COGS,PL,5518009,Vehicle Registration & Fees,0,General Expenses,04 - Supply Chain,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,2.5321612349914235,Q3,EBITDA,1401,Meat,13,OHC,33332000.65,,04 - Supply Chain,,,,YTD,,,,,,,,,,,
2025-07-31,33332000,رسوم وتراخيص,,01.14.1407.33332000.6500.00.00000.00000.00000,372960.0,33953.75,406913.75,Jul,Q3,2025,6500,النقل والحركة,Supply Chain,SUPPLY CHAIN,02 - COGS,PL,5518009,Vehicle Registration & Fees,0,General Expenses,04 - Supply Chain,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,2.5321612349914235,Q3,EBITDA,0,All,14,OHC,33332000.65,,04 - Supply Chain,,,,YTD,,,,,,,,,,,
2025-07-31,33332100,رسوم مخالفات,,01.12.1101.33332100.7300.00.00000.00000.00000,16250.0,0.0,16250.0,Jul,Q3,2025,7300,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5518009,Vehicle Registration & Fees,0,General Expenses,02 - Distribution,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,0,All,12, ,33332100.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2025-07-31,33332100,رسوم مخالفات,,01.13.1101.33332100.7300.00.00000.00000.00000,86795.0,23450.0,110245.0,Jul,Q3,2025,7300,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5518009,Vehicle Registration & Fees,0,General Expenses,02 - Distribution,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,1.7488254157655305,Q3,EBITDA,0,All,13, ,33332100.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2025-07-31,33332100,رسوم مخالفات,,01.13.1101.33332100.7300.00.1301.00000.00000,77402.0,0.0,77402.0,Jul,Q3,2025,7300,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5518009,Vehicle Registration & Fees,0,General Expenses,02 - Distribution,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1301,Chicken,13, ,33332100.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2025-07-31,33332100,رسوم مخالفات,,01.13.1201.33332100.7300.00.1301.00000.00000,24600.45,5650.0,30250.45,Jul,Q3,2025,7300,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5518009,Vehicle Registration & Fees,0,General Expenses,02 - Distribution,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.4213587888731449,Q3,EBITDA,1301,Chicken,13, ,33332100.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2025-07-31,33332100,رسوم مخالفات,,01.13.1303.33332100.7300.00.1301.00000.00000,0.0,100.0,100.0,Jul,Q3,2025,7300,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5518009,Vehicle Registration & Fees,0,General Expenses,02 - Distribution,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.007457677679170706,Q3,EBITDA,1301,Chicken,13, ,33332100.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2025-07-31,33332100,رسوم مخالفات,,01.13.1405.33332100.7300.00.1301.00000.00000,100.0,0.0,100.0,Jul,Q3,2025,7300,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5518009,Vehicle Registration & Fees,0,General Expenses,02 - Distribution,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1301,Chicken,13, ,33332100.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2025-07-31,33332100,رسوم مخالفات,,01.13.1406.33332100.7100.00.1301.00000.00000,350.0,0.0,350.0,Jul,Q3,2025,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518009,Vehicle Registration & Fees,0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1301,Chicken,13,OHC,33332100.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2025-07-31,33332100,رسوم مخالفات,,01.13.1406.33332100.7100.00.1401.00000.00000,350.0,0.0,350.0,Jul,Q3,2025,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518009,Vehicle Registration & Fees,0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1401,Meat,13,OHC,33332100.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2025-07-31,33332100,رسوم مخالفات,,01.13.1406.33332100.7300.00.1301.00000.00000,845.0,500.0,1345.0,Jul,Q3,2025,7300,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5518009,Vehicle Registration & Fees,0,General Expenses,02 - Distribution,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.03728838839585353,Q3,EBITDA,1301,Chicken,13, ,33332100.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2025-07-31,33332100,رسوم مخالفات,,01.13.1406.33332100.7300.00.1401.00000.00000,845.0,500.0,1345.0,Jul,Q3,2025,7300,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5518009,Vehicle Registration & Fees,0,General Expenses,02 - Distribution,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.03728838839585353,Q3,EBITDA,1401,Meat,13, ,33332100.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2025-07-31,33332100,رسوم مخالفات,,01.13.1801.33332100.7300.00.1301.00000.00000,100.0,50.0,150.0,Jul,Q3,2025,7300,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5518009,Vehicle Registration & Fees,0,General Expenses,02 - Distribution,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.003728838839585353,Q3,EBITDA,1301,Chicken,13, ,33332100.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2025-07-31,33332100,رسوم مخالفات,,01.13.1802.33332100.7300.00.1301.00000.00000,300.0,100.0,400.0,Jul,Q3,2025,7300,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5518009,Vehicle Registration & Fees,0,General Expenses,02 - Distribution,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.007457677679170706,Q3,EBITDA,1301,Chicken,13, ,33332100.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2025-07-31,33332100,رسوم مخالفات,,01.13.1906.33332100.7300.00.1301.00000.00000,150.0,621.0,771.0,Jul,Q3,2025,7300,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5518009,Vehicle Registration & Fees,0,General Expenses,02 - Distribution,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.04631217838765009,Q3,EBITDA,1301,Chicken,13, ,33332100.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2025-07-31,33332100,رسوم مخالفات,,01.14.1101.33332100.7300.00.00000.00000.00000,27900.0,11350.0,39250.0,Jul,Q3,2025,7300,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5518009,Vehicle Registration & Fees,0,General Expenses,02 - Distribution,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.8464464165858752,Q3,EBITDA,0,All,14, ,33332100.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2025-07-31,33332100,رسوم مخالفات,,01.14.1101.33332100.7300.00.1401.00000.00000,46035.0,0.0,46035.0,Jul,Q3,2025,7300,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5518009,Vehicle Registration & Fees,0,General Expenses,02 - Distribution,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1401,Meat,14, ,33332100.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2025-07-31,33332100,رسوم مخالفات,,01.14.1201.33332100.7300.00.1401.00000.00000,6700.0,2300.0,9000.0,Jul,Q3,2025,7300,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5518009,Vehicle Registration & Fees,0,General Expenses,02 - Distribution,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.17152658662092624,Q3,EBITDA,1401,Meat,14, ,33332100.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2025-07-31,33332100,رسوم مخالفات,,01.14.1405.33332100.7300.00.1401.00000.00000,200.0,0.0,200.0,Jul,Q3,2025,7300,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5518009,Vehicle Registration & Fees,0,General Expenses,02 - Distribution,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1401,Meat,14, ,33332100.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2025-07-31,33332100,رسوم مخالفات,,01.14.1701.33332100.7300.00.1401.00000.00000,150.0,0.0,150.0,Jul,Q3,2025,7300,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5518009,Vehicle Registration & Fees,0,General Expenses,02 - Distribution,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1401,Meat,14, ,33332100.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2025-07-31,33332200,رسوم قضائية,,01.13.1407.33332200.8600.00.00000.00000.00000,320519.59,0.0,320519.59,Jul,Q3,2025,8600,الشئون القانونية,Legal,G&A-GEN ADMIN,04 - Overhead Expenses,PL,5514001,Legal consultation fee,0,"Consulting, Legal & Audit Fees",04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,0,All,13, ,33332200.86,,04 - General Administration,,,,YTD,,,,,,,,,,,
2025-07-31,33332200,رسوم قضائية,,01.14.1303.33332200.7100.00.1401.00000.00000,65347.0,0.0,65347.0,Jul,Q3,2025,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5514001,Legal consultation fee,0,"Consulting, Legal & Audit Fees",01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1401,Meat,14,OHC,33332200.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2025-07-31,33332200,رسوم قضائية,,01.14.1303.33332200.7300.00.1401.00000.00000,100.0,0.0,100.0,Jul,Q3,2025,7300,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5514001,Legal consultation fee,0,"Consulting, Legal & Audit Fees",02 - Distribution,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1401,Meat,14, ,33332200.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2025-07-31,33332300,رسوم طب بيطري,,01.12.1407.33332300.5400.00.1101.00000.00000,20062.0,8793.0,28855.0,Jul,Q3,2025,5400,انتاجى عوافى,Production Slaughterhouse,MOH - PROD'N,02 - COGS,PL,5518010,Others,0,General Expenses,03 - Production,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.6557535983294801,Q3,EBITDA,1101,Slaughterhouse,12,OHC,33332300.54,,03 - Production,,,,YTD,,,,,,,,,,,
2025-07-31,33333000,رسوم طريق,,01.12.1101.33333000.7300.00.00000.00000.00000,18370.0,0.0,18370.0,Jul,Q3,2025,7300,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5517001,Transportation Expenses,0,Transportation & Travel Exp.,02 - Distribution,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,0,All,12, ,33333000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2025-07-31,33333000,رسوم طريق,,01.13.1101.33333000.7300.00.00000.00000.00000,113515.0,43015.0,156530.0,Jul,Q3,2025,7300,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5517001,Transportation Expenses,0,Transportation & Travel Exp.,02 - Distribution,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,3.207920053695279,Q3,EBITDA,0,All,13, ,33333000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2025-07-31,33333000,رسوم طريق,,01.13.1101.33333000.7300.00.1301.00000.00000,109665.0,0.0,109665.0,Jul,Q3,2025,7300,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5517001,Transportation Expenses,0,Transportation & Travel Exp.,02 - Distribution,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1301,Chicken,13, ,33333000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2025-07-31,33333000,رسوم طريق,,01.13.1201.33333000.7100.00.1301.00000.00000,1490.0,0.0,1490.0,Jul,Q3,2025,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5517001,Transportation Expenses,0,Transportation & Travel Exp.,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1301,Chicken,13,OHC,33333000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2025-07-31,33333000,رسوم طريق,,01.13.1201.33333000.7300.00.1301.00000.00000,21465.0,14770.0,36235.0,Jul,Q3,2025,7300,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5517001,Transportation Expenses,0,Transportation & Travel Exp.,02 - Distribution,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,1.1014989932135133,Q3,EBITDA,1301,Chicken,13, ,33333000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2025-07-31,33333000,رسوم طريق,,01.13.1303.33333000.7300.00.1301.00000.00000,940.0,795.0,1735.0,Jul,Q3,2025,7300,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5517001,Transportation Expenses,0,Transportation & Travel Exp.,02 - Distribution,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.05928853754940711,Q3,EBITDA,1301,Chicken,13, ,33333000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2025-07-31,33333000,رسوم طريق,,01.13.1405.33333000.7300.00.1301.00000.00000,17120.0,1185.0,18305.0,Jul,Q3,2025,7300,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5517001,Transportation Expenses,0,Transportation & Travel Exp.,02 - Distribution,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.08837348049817287,Q3,EBITDA,1301,Chicken,13, ,33333000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2025-07-31,33333000,رسوم طريق,,01.13.1406.33333000.7300.00.1301.00000.00000,4587.5,1767.5,6355.0,Jul,Q3,2025,7300,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5517001,Transportation Expenses,0,Transportation & Travel Exp.,02 - Distribution,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.13181445297934224,Q3,EBITDA,1301,Chicken,13, ,33333000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2025-07-31,33333000,رسوم طريق,,01.13.1406.33333000.7300.00.1401.00000.00000,4587.5,1767.5,6355.0,Jul,Q3,2025,7300,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5517001,Transportation Expenses,0,Transportation & Travel Exp.,02 - Distribution,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.13181445297934224,Q3,EBITDA,1401,Meat,13, ,33333000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2025-07-31,33333000,رسوم طريق,,01.13.1407.33333000.6100.00.00000.00000.00000,5585.0,855.0,6440.0,Jul,Q3,2025,6100,المشتريات,Purchasing,SUPPLY CHAIN,02 - COGS,PL,5517001,Transportation Expenses,0,Transportation & Travel Exp.,04 - Supply Chain,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.06376314415690953,Q3,EBITDA,0,All,13,OHC,33333000.61,,04 - Supply Chain,,,,YTD,,,,,,,,,,,
2025-07-31,33333000,رسوم طريق,,01.13.1407.33333000.6500.00.00000.00000.00000,682545.0,133355.0,815900.0,Jul,Q3,2025,6500,النقل والحركة,Supply Chain,SUPPLY CHAIN,02 - COGS,PL,5517001,Transportation Expenses,0,Transportation & Travel Exp.,04 - Supply Chain,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,9.945186069058094,Q3,EBITDA,0,All,13,OHC,33333000.65,,04 - Supply Chain,,,,YTD,,,,,,,,,,,
2025-07-31,33333000,رسوم طريق,,01.13.1407.33333000.6500.00.1301.00000.00000,157315.0,0.0,157315.0,Jul,Q3,2025,6500,النقل والحركة,Supply Chain,SUPPLY CHAIN,02 - COGS,PL,5517001,Transportation Expenses,0,Transportation & Travel Exp.,04 - Supply Chain,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1301,Chicken,13,OHC,33333000.65,,04 - Supply Chain,,,,YTD,,,,,,,,,,,
2025-07-31,33333000,رسوم طريق,,01.13.1801.33333000.7300.00.1301.00000.00000,1885.0,485.0,2370.0,Jul,Q3,2025,7300,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5517001,Transportation Expenses,0,Transportation & Travel Exp.,02 - Distribution,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.03616973674397792,Q3,EBITDA,1301,Chicken,13, ,33333000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2025-07-31,33333000,رسوم طريق,,01.13.1802.33333000.7300.00.1301.00000.00000,2645.0,450.0,3095.0,Jul,Q3,2025,7300,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5517001,Transportation Expenses,0,Transportation & Travel Exp.,02 - Distribution,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.03355954955626817,Q3,EBITDA,1301,Chicken,13, ,33333000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2025-07-31,33333000,رسوم طريق,,01.13.1906.33333000.7300.00.1301.00000.00000,4565.0,2915.0,7480.0,Jul,Q3,2025,7300,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5517001,Transportation Expenses,0,Transportation & Travel Exp.,02 - Distribution,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.21739130434782605,Q3,EBITDA,1301,Chicken,13, ,33333000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2025-07-31,33333000,رسوم طريق,,01.14.1101.33333000.7300.00.00000.00000.00000,31635.0,16680.0,48315.0,Jul,Q3,2025,7300,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5517001,Transportation Expenses,0,Transportation & Travel Exp.,02 - Distribution,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,1.2439406368856738,Q3,EBITDA,0,All,14, ,33333000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2025-07-31,33333000,رسوم طريق,,01.14.1101.33333000.7300.00.1401.00000.00000,52635.0,0.0,52635.0,Jul,Q3,2025,7300,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5517001,Transportation Expenses,0,Transportation & Travel Exp.,02 - Distribution,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1401,Meat,14, ,33333000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2025-07-31,33333000,رسوم طريق,,01.14.1201.33333000.7300.00.1401.00000.00000,3910.0,3145.0,7055.0,Jul,Q3,2025,7300,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5517001,Transportation Expenses,0,Transportation & Travel Exp.,02 - Distribution,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.2345439630099187,Q3,EBITDA,1401,Meat,14, ,33333000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2025-07-31,33333000,رسوم طريق,,01.14.1303.33333000.7300.00.1401.00000.00000,250.0,245.0,495.0,Jul,Q3,2025,7300,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5517001,Transportation Expenses,0,Transportation & Travel Exp.,02 - Distribution,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.01827131031396823,Q3,EBITDA,1401,Meat,14, ,33333000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2025-07-31,33333000,رسوم طريق,,01.14.1402.33333000.7300.00.1401.00000.00000,4235.0,1230.0,5465.0,Jul,Q3,2025,7300,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5517001,Transportation Expenses,0,Transportation & Travel Exp.,02 - Distribution,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.09172943545379968,Q3,EBITDA,1401,Meat,14, ,33333000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2025-07-31,33333000,رسوم طريق,,01.14.1405.33333000.7300.00.1401.00000.00000,10195.0,3340.0,13535.0,Jul,Q3,2025,7300,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5517001,Transportation Expenses,0,Transportation & Travel Exp.,02 - Distribution,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.24908643448430157,Q3,EBITDA,1401,Meat,14, ,33333000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
