Date,Account,Description,x,Account2,Beginning Balance,Activity,Ending Balance,Month,Qtr,Year,CC,CC Ar,CC Name,ADQ CC,P&L Line,BS/PL,ADQ ACC,ADQ ACC Name,Category,Sub Group,Group,Main,ADQ ACC BS,ADQ ACC Name BS,Category BS,Sub Group BS,Group BS,Main BS,Year - Month,Report,AED K,Year - Qtr,EBITDA,Column1,Factory,BU,OHC,TURBO ACC,Column2,TURBO MAP,Scenario,CC2,CC Ar3,YTD/YTG,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Date.1,Account.1,Description.1,x.1,Account2.1,Beginning Balance.1,Activity.1
2026-01-31,31115000,حصة الشركة فى التامينات,,01.12.1407.31115000.8600.00.1101.00000.00000,0.0,230.36,230.36,Jan,Q1,2026,8600.0,الشئون القانونية,Legal,G&A-GEN ADMIN,04 - Overhead Expenses,PL,5521001.0,Social Insurance Expenses,0.0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.0179059463661096,Q1,EBITDA,1101.0,Slaughterhouse,12.0, ,31115000.86,,04 - General Administration,,,,YTD,,,,,,,,,,,
2026-01-31,31115000,حصة الشركة فى التامينات,,01.12.1407.31115000.8700.00.1101.00000.00000,0.0,2096.86,2096.86,Jan,Q1,2026,8700.0,ادارة الامن,Security,G&A-GEN ADMIN,04 - Overhead Expenses,PL,5521001.0,Social Insurance Expenses,0.0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.16298950641274776,Q1,EBITDA,1101.0,Slaughterhouse,12.0, ,31115000.87,,04 - General Administration,,,,YTD,,,,,,,,,,,
2026-01-31,31115000,حصة الشركة فى التامينات,,01.13.1101.31115000.6500.00.00000.00000.00000,0.0,2097.01,2097.01,Jan,Q1,2026,6500.0,النقل والحركة,Supply Chain,SUPPLY CHAIN,02 - COGS,PL,5521001.0,Social Insurance Expenses,0.0,Salaries & Benefits,04 - Supply Chain,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.16300116595413913,Q1,EBITDA,0.0,All,13.0,OHC,31115000.65,,04 - Supply Chain,,,,YTD,,,,,,,,,,,
2026-01-31,31115000,حصة الشركة فى التامينات,,01.13.1101.31115000.7100.00.00000.00000.00000,0.0,370178.16,370178.16,Jan,Q1,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5521001.0,Social Insurance Expenses,0.0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,28.77405052467936,Q1,EBITDA,0.0,All,13.0,OHC,31115000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2026-01-31,31115000,حصة الشركة فى التامينات,,01.13.1101.31115000.7200.00.00000.00000.00000,0.0,120394.05,120394.05,Jan,Q1,2026,7200.0,عام تسويق,Marketing,ADVERTISING,04 - Overhead Expenses,PL,5521001.0,Social Insurance Expenses,0.0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,9.358262728332686,Q1,EBITDA,0.0,All,13.0,OHC,31115000.72,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2026-01-31,31115000,حصة الشركة فى التامينات,,01.13.1101.31115000.7300.00.00000.00000.00000,0.0,79979.11,79979.11,Jan,Q1,2026,7300.0,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5521001.0,Social Insurance Expenses,0.0,Salaries & Benefits,02 - Distribution,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,6.216798289933929,Q1,EBITDA,0.0,All,13.0, ,31115000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2026-01-31,31115000,حصة الشركة فى التامينات,,01.13.1101.31115000.8200.00.00000.00000.00000,0.0,61267.84,61267.84,Jan,Q1,2026,8200.0,الادارة المالية,Finance,G&A-FINANCE,04 - Overhead Expenses,PL,5521001.0,Social Insurance Expenses,0.0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,4.7623661095996885,Q1,EBITDA,0.0,All,13.0, ,31115000.82,,04 - General Administration,,,,YTD,,,,,,,,,,,
2026-01-31,31115000,حصة الشركة فى التامينات,,01.13.1101.31115000.8300.00.00000.00000.00000,0.0,4926.5,4926.5,Jan,Q1,2026,8300.0,ادارة النظم,IT,G&A-IT,04 - Overhead Expenses,PL,5521001.0,Social Insurance Expenses,0.0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.3829382044306257,Q1,EBITDA,0.0,All,13.0, ,31115000.83,,04 - General Administration,,,,YTD,,,,,,,,,,,
2026-01-31,31115000,حصة الشركة فى التامينات,,01.13.1101.31115000.8410.00.00000.00000.00000,0.0,3962.59,3962.59,Jan,Q1,2026,8410.0,خدمات عامه,General Service,G&A-HR,04 - Overhead Expenses,PL,5521001.0,Social Insurance Expenses,0.0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.30801321414691024,Q1,EBITDA,0.0,All,13.0, ,31115000.841,,04 - General Administration,,,,YTD,,,,,,,,,,,
2026-01-31,31115000,حصة الشركة فى التامينات,,01.13.1101.31115000.8700.00.00000.00000.00000,0.0,27246.06,27246.06,Jan,Q1,2026,8700.0,ادارة الامن,Security,G&A-GEN ADMIN,04 - Overhead Expenses,PL,5521001.0,Social Insurance Expenses,0.0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,2.117843762145356,Q1,EBITDA,0.0,All,13.0, ,31115000.87,,04 - General Administration,,,,YTD,,,,,,,,,,,
2026-01-31,31115000,حصة الشركة فى التامينات,,01.13.1201.31115000.7100.00.00000.00000.00000,0.0,86580.52,86580.52,Jan,Q1,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5521001.0,Social Insurance Expenses,0.0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,6.7299277108433735,Q1,EBITDA,0.0,All,13.0,OHC,31115000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2026-01-31,31115000,حصة الشركة فى التامينات,,01.13.1201.31115000.7200.00.00000.00000.00000,0.0,30230.78,30230.78,Jan,Q1,2026,7200.0,عام تسويق,Marketing,ADVERTISING,04 - Overhead Expenses,PL,5521001.0,Social Insurance Expenses,0.0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,2.349846871356393,Q1,EBITDA,0.0,All,13.0,OHC,31115000.72,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2026-01-31,31115000,حصة الشركة فى التامينات,,01.13.1201.31115000.7300.00.00000.00000.00000,0.0,30961.17,30961.17,Jan,Q1,2026,7300.0,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5521001.0,Social Insurance Expenses,0.0,Salaries & Benefits,02 - Distribution,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,2.4066202876020206,Q1,EBITDA,0.0,All,13.0, ,31115000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2026-01-31,31115000,حصة الشركة فى التامينات,,01.13.1201.31115000.8200.00.00000.00000.00000,0.0,10844.94,10844.94,Jan,Q1,2026,8200.0,الادارة المالية,Finance,G&A-FINANCE,04 - Overhead Expenses,PL,5521001.0,Social Insurance Expenses,0.0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.8429801787796347,Q1,EBITDA,0.0,All,13.0, ,31115000.82,,04 - General Administration,,,,YTD,,,,,,,,,,,
2026-01-31,31115000,حصة الشركة فى التامينات,,01.13.1201.31115000.8400.00.00000.00000.00000,0.0,1166.43,1166.43,Jan,Q1,2026,8400.0,ادارة شئون الموظفين,HR,G&A-HR,04 - Overhead Expenses,PL,5521001.0,Social Insurance Expenses,0.0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.09066692576758648,Q1,EBITDA,0.0,All,13.0, ,31115000.84,,04 - General Administration,,,,YTD,,,,,,,,,,,
2026-01-31,31115000,حصة الشركة فى التامينات,,01.13.1201.31115000.8410.00.00000.00000.00000,0.0,1332.52,1332.52,Jan,Q1,2026,8410.0,خدمات عامه,General Service,G&A-HR,04 - Overhead Expenses,PL,5521001.0,Social Insurance Expenses,0.0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.10357714729887291,Q1,EBITDA,0.0,All,13.0, ,31115000.841,,04 - General Administration,,,,YTD,,,,,,,,,,,
2026-01-31,31115000,حصة الشركة فى التامينات,,01.13.1201.31115000.8700.00.00000.00000.00000,0.0,5738.04,5738.04,Jan,Q1,2026,8700.0,ادارة الامن,Security,G&A-GEN ADMIN,04 - Overhead Expenses,PL,5521001.0,Social Insurance Expenses,0.0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.44601943256898563,Q1,EBITDA,0.0,All,13.0, ,31115000.87,,04 - General Administration,,,,YTD,,,,,,,,,,,
2026-01-31,31115000,حصة الشركة فى التامينات,,01.13.1301.31115000.7100.00.00000.00000.00000,0.0,45761.47,45761.47,Jan,Q1,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5521001.0,Social Insurance Expenses,0.0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,3.557051690633502,Q1,EBITDA,0.0,All,13.0,OHC,31115000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2026-01-31,31115000,حصة الشركة فى التامينات,,01.13.1301.31115000.7200.00.00000.00000.00000,0.0,2633.91,2633.91,Jan,Q1,2026,7200.0,عام تسويق,Marketing,ADVERTISING,04 - Overhead Expenses,PL,5521001.0,Social Insurance Expenses,0.0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.20473455110765643,Q1,EBITDA,0.0,All,13.0,OHC,31115000.72,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2026-01-31,31115000,حصة الشركة فى التامينات,,01.13.1301.31115000.7300.00.00000.00000.00000,0.0,8045.83,8045.83,Jan,Q1,2026,7300.0,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5521001.0,Social Insurance Expenses,0.0,Salaries & Benefits,02 - Distribution,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.6254045860862806,Q1,EBITDA,0.0,All,13.0, ,31115000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2026-01-31,31115000,حصة الشركة فى التامينات,,01.13.1301.31115000.8200.00.00000.00000.00000,0.0,1054.18,1054.18,Jan,Q1,2026,8200.0,الادارة المالية,Finance,G&A-FINANCE,04 - Overhead Expenses,PL,5521001.0,Social Insurance Expenses,0.0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.08194170229304315,Q1,EBITDA,0.0,All,13.0, ,31115000.82,,04 - General Administration,,,,YTD,,,,,,,,,,,
2026-01-31,31115000,حصة الشركة فى التامينات,,01.13.1301.31115000.8410.00.00000.00000.00000,0.0,794.29,794.29,Jan,Q1,2026,8410.0,خدمات عامه,General Service,G&A-HR,04 - Overhead Expenses,PL,5521001.0,Social Insurance Expenses,0.0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.06174038087835211,Q1,EBITDA,0.0,All,13.0, ,31115000.841,,04 - General Administration,,,,YTD,,,,,,,,,,,
2026-01-31,31115000,حصة الشركة فى التامينات,,01.13.1303.31115000.7100.00.00000.00000.00000,0.0,33560.28,33560.28,Jan,Q1,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5521001.0,Social Insurance Expenses,0.0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,2.6086498251068786,Q1,EBITDA,0.0,All,13.0,OHC,31115000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2026-01-31,31115000,حصة الشركة فى التامينات,,01.13.1303.31115000.7200.00.00000.00000.00000,0.0,9863.2,9863.2,Jan,Q1,2026,7200.0,عام تسويق,Marketing,ADVERTISING,04 - Overhead Expenses,PL,5521001.0,Social Insurance Expenses,0.0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.7666692576758647,Q1,EBITDA,0.0,All,13.0,OHC,31115000.72,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2026-01-31,31115000,حصة الشركة فى التامينات,,01.13.1303.31115000.7300.00.00000.00000.00000,0.0,10505.54,10505.54,Jan,Q1,2026,7300.0,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5521001.0,Social Insurance Expenses,0.0,Salaries & Benefits,02 - Distribution,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.8165985231247571,Q1,EBITDA,0.0,All,13.0, ,31115000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2026-01-31,31115000,حصة الشركة فى التامينات,,01.13.1303.31115000.8200.00.00000.00000.00000,0.0,6624.82,6624.82,Jan,Q1,2026,8200.0,الادارة المالية,Finance,G&A-FINANCE,04 - Overhead Expenses,PL,5521001.0,Social Insurance Expenses,0.0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.5149490866692576,Q1,EBITDA,0.0,All,13.0, ,31115000.82,,04 - General Administration,,,,YTD,,,,,,,,,,,
2026-01-31,31115000,حصة الشركة فى التامينات,,01.13.1303.31115000.8410.00.00000.00000.00000,0.0,826.15,826.15,Jan,Q1,2026,8410.0,خدمات عامه,General Service,G&A-HR,04 - Overhead Expenses,PL,5521001.0,Social Insurance Expenses,0.0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.06421686746987952,Q1,EBITDA,0.0,All,13.0, ,31115000.841,,04 - General Administration,,,,YTD,,,,,,,,,,,
2026-01-31,31115000,حصة الشركة فى التامينات,,01.13.1402.31115000.7100.00.00000.00000.00000,0.0,14471.53,14471.53,Jan,Q1,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5521001.0,Social Insurance Expenses,0.0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,1.1248760202098718,Q1,EBITDA,0.0,All,13.0,OHC,31115000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2026-01-31,31115000,حصة الشركة فى التامينات,,01.13.1405.31115000.7100.00.00000.00000.00000,0.0,28142.88,28142.88,Jan,Q1,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5521001.0,Social Insurance Expenses,0.0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,2.1875538282160902,Q1,EBITDA,0.0,All,13.0,OHC,31115000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2026-01-31,31115000,حصة الشركة فى التامينات,,01.13.1405.31115000.7200.00.00000.00000.00000,0.0,11271.96,11271.96,Jan,Q1,2026,7200.0,عام تسويق,Marketing,ADVERTISING,04 - Overhead Expenses,PL,5521001.0,Social Insurance Expenses,0.0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.8761725612125922,Q1,EBITDA,0.0,All,13.0,OHC,31115000.72,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2026-01-31,31115000,حصة الشركة فى التامينات,,01.13.1405.31115000.7300.00.00000.00000.00000,0.0,5610.32,5610.32,Jan,Q1,2026,7300.0,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5521001.0,Social Insurance Expenses,0.0,Salaries & Benefits,02 - Distribution,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.4360917217256121,Q1,EBITDA,0.0,All,13.0, ,31115000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2026-01-31,31115000,حصة الشركة فى التامينات,,01.13.1405.31115000.8200.00.00000.00000.00000,0.0,3833.97,3833.97,Jan,Q1,2026,8200.0,الادارة المالية,Finance,G&A-FINANCE,04 - Overhead Expenses,PL,5521001.0,Social Insurance Expenses,0.0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.29801554605518843,Q1,EBITDA,0.0,All,13.0, ,31115000.82,,04 - General Administration,,,,YTD,,,,,,,,,,,
2026-01-31,31115000,حصة الشركة فى التامينات,,01.13.1405.31115000.8400.00.00000.00000.00000,0.0,1037.37,1037.37,Jan,Q1,2026,8400.0,ادارة شئون الموظفين,HR,G&A-HR,04 - Overhead Expenses,PL,5521001.0,Social Insurance Expenses,0.0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.08063505635445005,Q1,EBITDA,0.0,All,13.0, ,31115000.84,,04 - General Administration,,,,YTD,,,,,,,,,,,
2026-01-31,31115000,حصة الشركة فى التامينات,,01.13.1405.31115000.8410.00.00000.00000.00000,0.0,796.21,796.21,Jan,Q1,2026,8410.0,خدمات عامه,General Service,G&A-HR,04 - Overhead Expenses,PL,5521001.0,Social Insurance Expenses,0.0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.06188962300816168,Q1,EBITDA,0.0,All,13.0, ,31115000.841,,04 - General Administration,,,,YTD,,,,,,,,,,,
2026-01-31,31115000,حصة الشركة فى التامينات,,01.13.1405.31115000.8700.00.00000.00000.00000,0.0,6528.51,6528.51,Jan,Q1,2026,8700.0,ادارة الامن,Security,G&A-GEN ADMIN,04 - Overhead Expenses,PL,5521001.0,Social Insurance Expenses,0.0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.5074628837932375,Q1,EBITDA,0.0,All,13.0, ,31115000.87,,04 - General Administration,,,,YTD,,,,,,,,,,,
2026-01-31,31115000,حصة الشركة فى التامينات,,01.13.1406.31115000.7100.00.00000.00000.00000,0.0,21878.53,21878.53,Jan,Q1,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5521001.0,Social Insurance Expenses,0.0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,1.7006241741158181,Q1,EBITDA,0.0,All,13.0,OHC,31115000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2026-01-31,31115000,حصة الشركة فى التامينات,,01.13.1406.31115000.7300.00.00000.00000.00000,0.0,4201.1,4201.1,Jan,Q1,2026,7300.0,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5521001.0,Social Insurance Expenses,0.0,Salaries & Benefits,02 - Distribution,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.32655266226195107,Q1,EBITDA,0.0,All,13.0, ,31115000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2026-01-31,31115000,حصة الشركة فى التامينات,,01.13.1406.31115000.8200.00.00000.00000.00000,0.0,5602.06,5602.06,Jan,Q1,2026,8200.0,الادارة المالية,Finance,G&A-FINANCE,04 - Overhead Expenses,PL,5521001.0,Social Insurance Expenses,0.0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.43544966964632725,Q1,EBITDA,0.0,All,13.0, ,31115000.82,,04 - General Administration,,,,YTD,,,,,,,,,,,
2026-01-31,31115000,حصة الشركة فى التامينات,,01.13.1407.31115000.5100.00.1301.00000.00000,0.0,124547.03,124547.03,Jan,Q1,2026,5100.0,انتاجى اطياب,Production Atyab,MOH - PROD'N,02 - COGS,PL,5521001.0,Social Insurance Expenses,0.0,Salaries & Benefits,02 - DL,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,9.681075009716283,Q1,EBITDA,1301.0,Chicken,13.0,OHC,31115000.51,,02 - DL,,,,YTD,,,,,,,,,,,
2026-01-31,31115000,حصة الشركة فى التامينات,,01.13.1407.31115000.5600.00.1401.00000.00000,0.0,100306.68,100306.68,Jan,Q1,2026,5600.0,اطياب لحوم,Production Atyab Meat,MOH - PROD'N,02 - COGS,PL,5521001.0,Social Insurance Expenses,0.0,Salaries & Benefits,02 - DL,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,7.796865915273998,Q1,EBITDA,1401.0,Meat,13.0,OHC,31115000.56,,02 - DL,,,,YTD,,,,,,,,,,,
2026-01-31,31115000,حصة الشركة فى التامينات,,01.13.1407.31115000.6070.00.1301.00000.00000,0.0,3635.55,3635.55,Jan,Q1,2026,6070.0,مسطحات,General Service,G&A-HR,04 - Overhead Expenses,PL,5521001.0,Social Insurance Expenses,0.0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.2825923047026817,Q1,EBITDA,1301.0,Chicken,13.0, ,31115000.607,,04 - General Administration,,,,YTD,,,,,,,,,,,
2026-01-31,31115000,حصة الشركة فى التامينات,,01.13.1407.31115000.6070.00.1401.00000.00000,0.0,3567.93,3567.93,Jan,Q1,2026,6070.0,مسطحات,General Service,G&A-HR,04 - Overhead Expenses,PL,5521001.0,Social Insurance Expenses,0.0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.2773361834434512,Q1,EBITDA,1401.0,Meat,13.0, ,31115000.607,,04 - General Administration,,,,YTD,,,,,,,,,,,
2026-01-31,31115000,حصة الشركة فى التامينات,,01.13.1407.31115000.6100.00.1301.00000.00000,0.0,8459.62,8459.62,Jan,Q1,2026,6100.0,المشتريات,Purchasing,SUPPLY CHAIN,02 - COGS,PL,5521001.0,Social Insurance Expenses,0.0,Salaries & Benefits,04 - Supply Chain,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.6575685969685193,Q1,EBITDA,1301.0,Chicken,13.0,OHC,31115000.61,,04 - Supply Chain,,,,YTD,,,,,,,,,,,
