Date,Account,Description,x,Account2,Beginning Balance,Activity,Ending Balance,Month,Qtr,Year,CC,CC Ar,CC Name,ADQ CC,P&L Line,BS/PL,ADQ ACC,ADQ ACC Name,Category,Sub Group,Group,Main,ADQ ACC BS,ADQ ACC Name BS,Category BS,Sub Group BS,Group BS,Main BS,Year - Month,Report,AED K,Year - Qtr,EBITDA,Column1,Factory,BU,OHC,TURBO ACC,TURBO MAP,Unnamed: 40,Unnamed: 41
2023-09-30,33242000,مصاريف نقل عاملين,,01.13.1407.33242000.6700.00.1301.00000.00000,51888.64,9221.16,61109.8,Sep,Q3,2023,6700,مراقبة الجودة,Quality Control,MOH - QA/QC,02 - COGS,PL,5513006,Staff vehicle/transportation,0,Employee - Hr Related Expenses,03 - Production,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Sep,Local,1.0964518430439953,Q3,EBITDA,1301,Chicken,13,OHC,33242000.6700,03 - Production,,
2023-09-30,33242000,مصاريف نقل عاملين,,01.13.1407.33242000.6700.00.1401.00000.00000,46356.13,8237.97,54594.1,Sep,Q3,2023,6700,مراقبة الجودة,Quality Control,MOH - QA/QC,02 - COGS,PL,5513006,Staff vehicle/transportation,0,Employee - Hr Related Expenses,03 - Production,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Sep,Local,0.9795445897740784,Q3,EBITDA,1401,Meat,13,OHC,33242000.6700,03 - Production,,
2023-09-30,33242000,مصاريف نقل عاملين,,01.13.1407.33242000.6800.00.1301.00000.00000,22692.5,0.0,22692.5,Sep,Q3,2023,6800,عام خدمي,General Service,MOH - PROD'N,02 - COGS,PL,5513006,Staff vehicle/transportation,0,Employee - Hr Related Expenses,03 - Production,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Sep,Local,0.0,Q3,EBITDA,1301,Chicken,13,OHC,33242000.6800,03 - Production,,
2023-09-30,33242000,مصاريف نقل عاملين,,01.13.1407.33242000.6800.00.1401.00000.00000,16809.3,0.0,16809.3,Sep,Q3,2023,6800,عام خدمي,General Service,MOH - PROD'N,02 - COGS,PL,5513006,Staff vehicle/transportation,0,Employee - Hr Related Expenses,03 - Production,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Sep,Local,0.0,Q3,EBITDA,1401,Meat,13,OHC,33242000.6800,03 - Production,,
2023-09-30,33242000,مصاريف نقل عاملين,,01.13.1407.33242000.6900.00.1301.00000.00000,585.0,0.0,585.0,Sep,Q3,2023,6900,المطعم,General Service,G&A-HR,04 - Overhead Expenses,PL,5513006,Staff vehicle/transportation,0,Employee - Hr Related Expenses,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Sep,Local,0.0,Q3,EBITDA,1301,Chicken,13, ,33242000.6900,02 - General Administration,,
2023-09-30,33242000,مصاريف نقل عاملين,,01.13.1407.33242000.8100.00.1301.00000.00000,800.0,0.0,800.0,Sep,Q3,2023,8100,الادارة العليا,Top Management,G&A-GEN ADMIN,04 - Overhead Expenses,PL,5513006,Staff vehicle/transportation,0,Employee - Hr Related Expenses,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Sep,Local,0.0,Q3,EBITDA,1301,Chicken,13, ,33242000.8100,02 - General Administration,,
2023-09-30,33242000,مصاريف نقل عاملين,,01.13.1407.33242000.8200.00.1301.00000.00000,49586.7,8250.51,57837.21,Sep,Q3,2023,8200,الادارة المالية,Finance,G&A-FINANCE,04 - Overhead Expenses,PL,5513006,Staff vehicle/transportation,0,Employee - Hr Related Expenses,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Sep,Local,0.9810356718192628,Q3,EBITDA,1301,Chicken,13, ,33242000.8200,02 - General Administration,,
2023-09-30,33242000,مصاريف نقل عاملين,,01.13.1407.33242000.8200.00.1401.00000.00000,41476.54,7370.82,48847.36,Sep,Q3,2023,8200,الادارة المالية,Finance,G&A-FINANCE,04 - Overhead Expenses,PL,5513006,Staff vehicle/transportation,0,Employee - Hr Related Expenses,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Sep,Local,0.8764351961950059,Q3,EBITDA,1401,Meat,13, ,33242000.8200,02 - General Administration,,
2023-09-30,33242000,مصاريف نقل عاملين,,01.13.1407.33242000.8300.00.1301.00000.00000,15020.39,2669.29,17689.68,Sep,Q3,2023,8300,ادارة النظم,IT,G&A-IT,04 - Overhead Expenses,PL,5513006,Staff vehicle/transportation,0,Employee - Hr Related Expenses,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Sep,Local,0.3173947681331748,Q3,EBITDA,1301,Chicken,13, ,33242000.8300,02 - General Administration,,
2023-09-30,33242000,مصاريف نقل عاملين,,01.13.1407.33242000.8300.00.1401.00000.00000,13418.87,2384.68,15803.55,Sep,Q3,2023,8300,ادارة النظم,IT,G&A-IT,04 - Overhead Expenses,PL,5513006,Staff vehicle/transportation,0,Employee - Hr Related Expenses,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Sep,Local,0.2835529131985731,Q3,EBITDA,1401,Meat,13, ,33242000.8300,02 - General Administration,,
2023-09-30,33242000,مصاريف نقل عاملين,,01.13.1407.33242000.8400.00.1301.00000.00000,25944.32,4610.58,30554.9,Sep,Q3,2023,8400,ادارة شئون الموظفين,HR,G&A-HR,04 - Overhead Expenses,PL,5513006,Staff vehicle/transportation,0,Employee - Hr Related Expenses,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Sep,Local,0.5482259215219977,Q3,EBITDA,1301,Chicken,13, ,33242000.8400,02 - General Administration,,
2023-09-30,33242000,مصاريف نقل عاملين,,01.13.1407.33242000.8400.00.1401.00000.00000,23178.07,4118.99,27297.06,Sep,Q3,2023,8400,ادارة شئون الموظفين,HR,G&A-HR,04 - Overhead Expenses,PL,5513006,Staff vehicle/transportation,0,Employee - Hr Related Expenses,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Sep,Local,0.48977288941736025,Q3,EBITDA,1401,Meat,13, ,33242000.8400,02 - General Administration,,
2023-09-30,33242000,مصاريف نقل عاملين,,01.13.1407.33242000.8410.00.1301.00000.00000,6773.2,0.0,6773.2,Sep,Q3,2023,8410,خدمات عامه,General Service,G&A-HR,04 - Overhead Expenses,PL,5513006,Staff vehicle/transportation,0,Employee - Hr Related Expenses,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Sep,Local,0.0,Q3,EBITDA,1301,Chicken,13, ,33242000.8410,02 - General Administration,,
2023-09-30,33242000,مصاريف نقل عاملين,,01.13.1407.33242000.8450.00.1301.00000.00000,5820.0,0.0,5820.0,Sep,Q3,2023,8450,الموارد البشريه,HR ,G&A-HR,04 - Overhead Expenses,PL,5513006,Staff vehicle/transportation,0,Employee - Hr Related Expenses,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Sep,Local,0.0,Q3,EBITDA,1301,Chicken,13, ,33242000.8450,02 - General Administration,,
2023-09-30,33242000,مصاريف نقل عاملين,,01.13.1407.33242000.8700.00.1301.00000.00000,32653.79,5581.24,38235.03,Sep,Q3,2023,8700,ادارة الامن,Security,G&A-GEN ADMIN,04 - Overhead Expenses,PL,5513006,Staff vehicle/transportation,0,Employee - Hr Related Expenses,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Sep,Local,0.6636432818073721,Q3,EBITDA,1301,Chicken,13, ,33242000.8700,02 - General Administration,,
2023-09-30,33242000,مصاريف نقل عاملين,,01.13.1407.33242000.8700.00.1401.00000.00000,28057.65,4986.15,33043.8,Sep,Q3,2023,8700,ادارة الامن,Security,G&A-GEN ADMIN,04 - Overhead Expenses,PL,5513006,Staff vehicle/transportation,0,Employee - Hr Related Expenses,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Sep,Local,0.5928834720570749,Q3,EBITDA,1401,Meat,13, ,33242000.8700,02 - General Administration,,
2023-09-30,33242000,مصاريف نقل عاملين,,01.14.1201.33242000.7100.00.1401.00000.00000,44660.0,6380.0,51040.0,Sep,Q3,2023,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5513006,Staff vehicle/transportation,0,Employee - Hr Related Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Sep,Local,0.7586206896551725,Q3,EBITDA,1401,Meat,14,OHC,33242000.7100,01 - Selling Expense,,
2023-09-30,33242000,مصاريف نقل عاملين,,01.14.1407.33242000.5200.00.1301.00000.00000,439866.5,78168.93,518035.43,Sep,Q3,2023,5200,انتاجى ميتلاند,Production Meatland,MOH - PROD'N,02 - COGS,PL,5513006,Staff vehicle/transportation,0,Employee - Hr Related Expenses,03 - Production,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Sep,Local,9.294759809750296,Q3,EBITDA,1301,Chicken,14,OHC,33242000.5200,03 - Production,,
2023-09-30,33242000,مصاريف نقل عاملين,,01.14.1407.33242000.5200.00.1401.00000.00000,585191.17,54505.51,639696.68,Sep,Q3,2023,5200,انتاجى ميتلاند,Production Meatland,MOH - PROD'N,02 - COGS,PL,5513006,Staff vehicle/transportation,0,Employee - Hr Related Expenses,03 - Production,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Sep,Local,6.481035671819263,Q3,EBITDA,1401,Meat,14,OHC,33242000.5200,03 - Production,,
2023-09-30,33242000,مصاريف نقل عاملين,,01.14.1407.33242000.6070.00.1301.00000.00000,7634.26,1356.68,8990.94,Sep,Q3,2023,6070,مسطحات,General Service,G&A-HR,04 - Overhead Expenses,PL,5513006,Staff vehicle/transportation,0,Employee - Hr Related Expenses,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Sep,Local,0.16131747919143877,Q3,EBITDA,1301,Chicken,14, ,33242000.6070,02 - General Administration,,
2023-09-30,33242000,مصاريف نقل عاملين,,01.14.1407.33242000.6070.00.1401.00000.00000,4906.13,871.88,5778.01,Sep,Q3,2023,6070,مسطحات,General Service,G&A-HR,04 - Overhead Expenses,PL,5513006,Staff vehicle/transportation,0,Employee - Hr Related Expenses,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Sep,Local,0.1036718192627824,Q3,EBITDA,1401,Meat,14, ,33242000.6070,02 - General Administration,,
2023-09-30,33242000,مصاريف نقل عاملين,,01.14.1407.33242000.6100.00.1301.00000.00000,10178.99,1808.92,11987.91,Sep,Q3,2023,6100,المشتريات,Purchasing,SUPPLY CHAIN,02 - COGS,PL,5513006,Staff vehicle/transportation,0,Employee - Hr Related Expenses,04 - Supply Chain,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Sep,Local,0.21509155766944116,Q3,EBITDA,1301,Chicken,14,OHC,33242000.6100,04 - Supply Chain,,
2023-09-30,33242000,مصاريف نقل عاملين,,01.14.1407.33242000.6100.00.1401.00000.00000,6541.54,1162.5,7704.04,Sep,Q3,2023,6100,المشتريات,Purchasing,SUPPLY CHAIN,02 - COGS,PL,5513006,Staff vehicle/transportation,0,Employee - Hr Related Expenses,04 - Supply Chain,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Sep,Local,0.13822829964328182,Q3,EBITDA,1401,Meat,14,OHC,33242000.6100,04 - Supply Chain,,
2023-09-30,33242000,مصاريف نقل عاملين,,01.14.1407.33242000.6200.00.1301.00000.00000,109424.05,19445.81,128869.86,Sep,Q3,2023,6200,المخازن,Warehouse,SUPPLY CHAIN,02 - COGS,PL,5513006,Staff vehicle/transportation,0,Employee - Hr Related Expenses,04 - Supply Chain,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Sep,Local,2.312224732461356,Q3,EBITDA,1301,Chicken,14,OHC,33242000.6200,04 - Supply Chain,,
2023-09-30,33242000,مصاريف نقل عاملين,,01.14.1407.33242000.6200.00.1401.00000.00000,70321.34,12496.84,82818.18,Sep,Q3,2023,6200,المخازن,Warehouse,SUPPLY CHAIN,02 - COGS,PL,5513006,Staff vehicle/transportation,0,Employee - Hr Related Expenses,04 - Supply Chain,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Sep,Local,1.4859500594530322,Q3,EBITDA,1401,Meat,14,OHC,33242000.6200,04 - Supply Chain,,
2023-09-30,33242000,مصاريف نقل عاملين,,01.14.1407.33242000.6300.00.1301.00000.00000,7634.26,1356.68,8990.94,Sep,Q3,2023,6300,الصيانة والأمن الصناعي,HSE,MOH - PROD'N,02 - COGS,PL,5513006,Staff vehicle/transportation,0,Employee - Hr Related Expenses,03 - Production,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Sep,Local,0.16131747919143877,Q3,EBITDA,1301,Chicken,14,OHC,33242000.6300,03 - Production,,
2023-09-30,33242000,مصاريف نقل عاملين,,01.14.1407.33242000.6300.00.1401.00000.00000,4906.13,871.88,5778.01,Sep,Q3,2023,6300,الصيانة والأمن الصناعي,HSE,MOH - PROD'N,02 - COGS,PL,5513006,Staff vehicle/transportation,0,Employee - Hr Related Expenses,03 - Production,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Sep,Local,0.1036718192627824,Q3,EBITDA,1401,Meat,14,OHC,33242000.6300,03 - Production,,
2023-09-30,33242000,مصاريف نقل عاملين,,01.14.1407.33242000.6400.00.1301.00000.00000,50894.89,9044.56,59939.45,Sep,Q3,2023,6400,الصحة العامة والخدمات,HSE,MOH - QA/QC,02 - COGS,PL,5513006,Staff vehicle/transportation,0,Employee - Hr Related Expenses,03 - Production,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Sep,Local,1.0754530321046372,Q3,EBITDA,1301,Chicken,14,OHC,33242000.6400,03 - Production,,
2023-09-30,33242000,مصاريف نقل عاملين,,01.14.1407.33242000.6400.00.1401.00000.00000,32707.59,5812.49,38520.08,Sep,Q3,2023,6400,الصحة العامة والخدمات,HSE,MOH - QA/QC,02 - COGS,PL,5513006,Staff vehicle/transportation,0,Employee - Hr Related Expenses,03 - Production,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Sep,Local,0.6911403091557669,Q3,EBITDA,1401,Meat,14,OHC,33242000.6400,03 - Production,,
2023-09-30,33242000,مصاريف نقل عاملين,,01.14.1407.33242000.6500.00.1301.00000.00000,86521.33,15375.76,101897.09,Sep,Q3,2023,6500,النقل والحركة,Supply Chain,SUPPLY CHAIN,02 - COGS,PL,5513006,Staff vehicle/transportation,0,Employee - Hr Related Expenses,04 - Supply Chain,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Sep,Local,1.8282711058263972,Q3,EBITDA,1301,Chicken,14,OHC,33242000.6500,04 - Supply Chain,,
2023-09-30,33242000,مصاريف نقل عاملين,,01.14.1407.33242000.6500.00.1401.00000.00000,55602.91,9881.23,65484.14,Sep,Q3,2023,6500,النقل والحركة,Supply Chain,SUPPLY CHAIN,02 - COGS,PL,5513006,Staff vehicle/transportation,0,Employee - Hr Related Expenses,04 - Supply Chain,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Sep,Local,1.174938168846611,Q3,EBITDA,1401,Meat,14,OHC,33242000.6500,04 - Supply Chain,,
2023-09-30,33242000,مصاريف نقل عاملين,,01.14.1407.33242000.6600.00.1301.00000.00000,114513.54,20350.26,134863.8,Sep,Q3,2023,6600,الهندسية,Maintenance,MOH - PROD'N,02 - COGS,PL,5513006,Staff vehicle/transportation,0,Employee - Hr Related Expenses,03 - Production,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Sep,Local,2.4197693222354335,Q3,EBITDA,1301,Chicken,14,OHC,33242000.6600,03 - Production,,
2023-09-30,33242000,مصاريف نقل عاملين,,01.14.1407.33242000.6600.00.1401.00000.00000,73592.09,13078.09,86670.18,Sep,Q3,2023,6600,الهندسية,Maintenance,MOH - PROD'N,02 - COGS,PL,5513006,Staff vehicle/transportation,0,Employee - Hr Related Expenses,03 - Production,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Sep,Local,1.555064209274673,Q3,EBITDA,1401,Meat,14,OHC,33242000.6600,03 - Production,,
2023-09-30,33242000,مصاريف نقل عاملين,,01.14.1407.33242000.6700.00.1301.00000.00000,48350.14,8592.34,56942.48,Sep,Q3,2023,6700,مراقبة الجودة,Quality Control,MOH - QA/QC,02 - COGS,PL,5513006,Staff vehicle/transportation,0,Employee - Hr Related Expenses,03 - Production,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Sep,Local,1.0216813317479192,Q3,EBITDA,1301,Chicken,14,OHC,33242000.6700,03 - Production,,
2023-09-30,33242000,مصاريف نقل عاملين,,01.14.1407.33242000.6700.00.1401.00000.00000,31072.2,5521.85,36594.05,Sep,Q3,2023,6700,مراقبة الجودة,Quality Control,MOH - QA/QC,02 - COGS,PL,5513006,Staff vehicle/transportation,0,Employee - Hr Related Expenses,03 - Production,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Sep,Local,0.6565814506539834,Q3,EBITDA,1401,Meat,14,OHC,33242000.6700,03 - Production,,
2023-09-30,33242000,مصاريف نقل عاملين,,01.14.1407.33242000.6800.00.1401.00000.00000,22692.5,0.0,22692.5,Sep,Q3,2023,6800,عام خدمي,General Service,MOH - PROD'N,02 - COGS,PL,5513006,Staff vehicle/transportation,0,Employee - Hr Related Expenses,03 - Production,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Sep,Local,0.0,Q3,EBITDA,1401,Meat,14,OHC,33242000.6800,03 - Production,,
2023-09-30,33242000,مصاريف نقل عاملين,,01.14.1407.33242000.8200.00.1301.00000.00000,43260.67,7687.88,50948.55,Sep,Q3,2023,8200,الادارة المالية,Finance,G&A-FINANCE,04 - Overhead Expenses,PL,5513006,Staff vehicle/transportation,0,Employee - Hr Related Expenses,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Sep,Local,0.9141355529131986,Q3,EBITDA,1301,Chicken,14, ,33242000.8200,02 - General Administration,,
2023-09-30,33242000,مصاريف نقل عاملين,,01.14.1407.33242000.8200.00.1401.00000.00000,27801.47,4940.61,32742.08,Sep,Q3,2023,8200,الادارة المالية,Finance,G&A-FINANCE,04 - Overhead Expenses,PL,5513006,Staff vehicle/transportation,0,Employee - Hr Related Expenses,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Sep,Local,0.5874684898929845,Q3,EBITDA,1401,Meat,14, ,33242000.8200,02 - General Administration,,
2023-09-30,33242000,مصاريف نقل عاملين,,01.14.1407.33242000.8300.00.1301.00000.00000,13996.11,2487.26,16483.37,Sep,Q3,2023,8300,ادارة النظم,IT,G&A-IT,04 - Overhead Expenses,PL,5513006,Staff vehicle/transportation,0,Employee - Hr Related Expenses,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Sep,Local,0.29575029726516056,Q3,EBITDA,1301,Chicken,14, ,33242000.8300,02 - General Administration,,
2023-09-30,33242000,مصاريف نقل عاملين,,01.14.1407.33242000.8300.00.1401.00000.00000,8994.59,1598.43,10593.02,Sep,Q3,2023,8300,ادارة النظم,IT,G&A-IT,04 - Overhead Expenses,PL,5513006,Staff vehicle/transportation,0,Employee - Hr Related Expenses,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Sep,Local,0.19006302021403093,Q3,EBITDA,1401,Meat,14, ,33242000.8300,02 - General Administration,,
2023-09-30,33242000,مصاريف نقل عاملين,,01.14.1407.33242000.8400.00.1301.00000.00000,24175.09,4296.16,28471.25,Sep,Q3,2023,8400,ادارة شئون الموظفين,HR,G&A-HR,04 - Overhead Expenses,PL,5513006,Staff vehicle/transportation,0,Employee - Hr Related Expenses,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Sep,Local,0.5108394768133174,Q3,EBITDA,1301,Chicken,14, ,33242000.8400,02 - General Administration,,
2023-09-30,33242000,مصاريف نقل عاملين,,01.14.1407.33242000.8400.00.1401.00000.00000,15536.12,2760.93,18297.05,Sep,Q3,2023,8400,ادارة شئون الموظفين,HR,G&A-HR,04 - Overhead Expenses,PL,5513006,Staff vehicle/transportation,0,Employee - Hr Related Expenses,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Sep,Local,0.3282913198573127,Q3,EBITDA,1401,Meat,14, ,33242000.8400,02 - General Administration,,
2023-09-30,33242000,مصاريف نقل عاملين,,01.14.1407.33242000.8700.00.1301.00000.00000,29264.57,5200.62,34465.19,Sep,Q3,2023,8700,ادارة الامن,Security,G&A-GEN ADMIN,04 - Overhead Expenses,PL,5513006,Staff vehicle/transportation,0,Employee - Hr Related Expenses,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Sep,Local,0.618385255648038,Q3,EBITDA,1301,Chicken,14, ,33242000.8700,02 - General Administration,,
2023-09-30,33242000,مصاريف نقل عاملين,,01.14.1407.33242000.8700.00.1401.00000.00000,18806.85,3342.18,22149.03,Sep,Q3,2023,8700,ادارة الامن,Security,G&A-GEN ADMIN,04 - Overhead Expenses,PL,5513006,Staff vehicle/transportation,0,Employee - Hr Related Expenses,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Sep,Local,0.39740546967895357,Q3,EBITDA,1401,Meat,14, ,33242000.8700,02 - General Administration,,
