Date,Account,Description,x,Account2,Beginning Balance,Activity,Ending Balance,Month,Qtr,Year,CC,CC Ar,CC Name,ADQ CC,P&L Line,BS/PL,ADQ ACC,ADQ ACC Name,Category,Sub Group,Group,Main,ADQ ACC BS,ADQ ACC Name BS,Category BS,Sub Group BS,Group BS,Main BS,Year - Month,Report,AED K,Year - Qtr,EBITDA,Column1,Factory,BU,OHC,TURBO ACC,Column2,TURBO MAP,Scenario,CC2,CC Ar3,YTD/YTG,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Date.1,Account.1,Description.1,x.1,Account2.1,Beginning Balance.1,Activity.1
2024-07-31,33355000,مصاريف تغذية,,01.13.1407.33355000.6200.00.1301.00000.00000,3675.0,0.0,3675.0,Jul,Q3,2024.0,6200.0,المخازن,Warehouse,SUPPLY CHAIN,02 - COGS,PL,5512018.0,Food Exp,0.0,Salaries & Benefits,04 - Supply Chain,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1301.0,Chicken,13.0,OHC,33355000.62,,04 - Supply Chain,,,,YTD,,,,,,,,,,,
2024-07-31,33355000,مصاريف تغذية,,01.13.1407.33355000.7100.00.1301.00000.00000,57255.0,0.0,57255.0,Jul,Q3,2024.0,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5512018.0,Food Exp,0.0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1301.0,Chicken,13.0,OHC,33355000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2024-07-31,33355000,مصاريف تغذية,,01.14.1101.33355000.7100.00.1401.00000.00000,166885.0,11070.0,177955.0,Jul,Q3,2024.0,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5512018.0,Food Exp,0.0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.843557113464909,Q3,EBITDA,1401.0,Meat,14.0,OHC,33355000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2024-07-31,33355000,مصاريف تغذية,,01.14.1303.33355000.7100.00.1401.00000.00000,1500.0,0.0,1500.0,Jul,Q3,2024.0,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5512018.0,Food Exp,0.0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1401.0,Meat,14.0,OHC,33355000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2024-07-31,33355000,مصاريف تغذية,,01.14.1402.33355000.7100.00.1401.00000.00000,6300.0,0.0,6300.0,Jul,Q3,2024.0,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5512018.0,Food Exp,0.0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1401.0,Meat,14.0,OHC,33355000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2024-07-31,33355000,مصاريف تغذية,,01.14.1405.33355000.7100.00.1401.00000.00000,25825.0,0.0,25825.0,Jul,Q3,2024.0,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5512018.0,Food Exp,0.0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1401.0,Meat,14.0,OHC,33355000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2024-07-31,34200000,خسائر اعدامات,,01.13.1303.34200000.00000.00.00000.00000.00000,0.0,1215.96,1215.96,Jul,Q3,2024.0,0.0,General,General,GENERAL,04 - Overhead Expenses,PL,6011009.0,Scrap Sales/Storage Fees,0.0,Other Income,01 - Other Gain,05 - Other Income/Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.09265869084812924,Q3,Other Income/Exp,0.0,All,13.0, ,34200000.0,,03 - Other Exp,,,,YTD,,,,,,,,,,,
2024-07-31,34200000,خسائر اعدامات,,01.13.1405.34200000.00000.00.00000.00000.00000,0.0,136.69,136.69,Jul,Q3,2024.0,0.0,General,General,GENERAL,04 - Overhead Expenses,PL,6011009.0,Scrap Sales/Storage Fees,0.0,Other Income,01 - Other Gain,05 - Other Income/Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.010416063400137164,Q3,Other Income/Exp,0.0,All,13.0, ,34200000.0,,03 - Other Exp,,,,YTD,,,,,,,,,,,
2024-07-31,35500000,مرتبات مجلس الادارة,,01.13.1407.35500000.8100.00.1301.00000.00000,3448280.0,0.0,3448280.0,Jul,Q3,2024.0,8100.0,الادارة العليا,Top Management,G&A-GEN ADMIN,04 - Overhead Expenses,PL,5512001.0,Basic Salary,0.0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1301.0,Chicken,13.0, ,35500000.81,,04 - General Administration,,,,YTD,,,,,,,,,,,
2024-07-31,36100000,اهلاك المبانى,,01.11.1407.36100000.5500.00.1201.00000.00000,178012.74,29668.79,207681.53,Jul,Q3,2024.0,5500.0,انتاجى الكوكر,Production Cooker,MOH - PROD'N,02 - COGS,PL,5519001.0,Building Depreciation,0.0,Fixed Asset Depreciation,03 - Production,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,2.2608237445706014,Q3,Depreciation & Amortization,1201.0,Cooker,11.0,OHC,36100000.55,,03 - Production,,,,YTD,,,,,,,,,,,
2024-07-31,36100000,اهلاك المبانى,,01.12.1407.36100000.5400.00.1101.00000.00000,1202603.22,200433.87,1403037.09,Jul,Q3,2024.0,5400.0,انتاجى عوافى,Production Slaughterhouse,MOH - PROD'N,02 - COGS,PL,5519001.0,Building Depreciation,0.0,Fixed Asset Depreciation,03 - Production,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,15.273479387335213,Q3,Depreciation & Amortization,1101.0,Slaughterhouse,12.0,OHC,36100000.54,,03 - Production,,,,YTD,,,,,,,,,,,
2024-07-31,36100000,اهلاك المبانى,,01.12.1407.36100000.6060.00.1101.00000.00000,144729.9,24121.65,168851.55,Jul,Q3,2024.0,6060.0,محطة المياه,Production Atyab,MOH - PROD'N,02 - COGS,PL,5519001.0,Building Depreciation,0.0,Fixed Asset Depreciation,03 - Production,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,1.8381200944905893,Q3,Depreciation & Amortization,1101.0,Slaughterhouse,12.0,OHC,36100000.606,,03 - Production,,,,YTD,,,,,,,,,,,
2024-07-31,36100000,اهلاك المبانى,,01.13.1101.36100000.8450.00.1301.00000.00000,110432.4,18405.4,128837.8,Jul,Q3,2024.0,8450.0,الموارد البشريه,HR ,G&A-HR,04 - Overhead Expenses,PL,5519001.0,Building Depreciation,0.0,Fixed Asset Depreciation,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,1.4025299093195156,Q3,Depreciation & Amortization,1301.0,Chicken,13.0, ,36100000.845,,04 - General Administration,,,,YTD,,,,,,,,,,,
2024-07-31,36100000,اهلاك المبانى,,01.13.1407.36100000.5100.00.1301.00000.00000,3125007.87,521038.42,3646046.29,Jul,Q3,2024.0,5100.0,انتاجى اطياب,Production Atyab,MOH - PROD'N,02 - COGS,PL,5519001.0,Building Depreciation,0.0,Fixed Asset Depreciation,03 - Production,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,39.704215499504684,Q3,Depreciation & Amortization,1301.0,Chicken,13.0,OHC,36100000.51,,03 - Production,,,,YTD,,,,,,,,,,,
2024-07-31,36100000,اهلاك المبانى,,01.13.1407.36100000.5400.00.1101.00000.00000,1521.66,253.61,1775.27,Jul,Q3,2024.0,5400.0,انتاجى عوافى,Production Slaughterhouse,MOH - PROD'N,02 - COGS,PL,5519001.0,Building Depreciation,0.0,Fixed Asset Depreciation,03 - Production,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.019325611521755697,Q3,Depreciation & Amortization,1101.0,Slaughterhouse,13.0,OHC,36100000.54,,03 - Production,,,,YTD,,,,,,,,,,,
2024-07-31,36100000,اهلاك المبانى,,01.13.1407.36100000.5600.00.1301.00000.00000,19471.8,3245.3,22717.1,Jul,Q3,2024.0,5600.0,اطياب لحوم,Production Atyab Meat,MOH - PROD'N,02 - COGS,PL,5519001.0,Building Depreciation,0.0,Fixed Asset Depreciation,03 - Production,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.24729863598262594,Q3,Depreciation & Amortization,1301.0,Chicken,13.0,OHC,36100000.56,,03 - Production,,,,YTD,,,,,,,,,,,
2024-07-31,36100000,اهلاك المبانى,,01.13.1407.36100000.5600.00.1401.00000.00000,776076.0,129346.0,905422.0,Jul,Q3,2024.0,5600.0,اطياب لحوم,Production Atyab Meat,MOH - PROD'N,02 - COGS,PL,5519001.0,Building Depreciation,0.0,Fixed Asset Depreciation,03 - Production,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,9.856435266326297,Q3,Depreciation & Amortization,1401.0,Meat,13.0,OHC,36100000.56,,03 - Production,,,,YTD,,,,,,,,,,,
2024-07-31,36100000,اهلاك المبانى,,01.13.1407.36100000.6050.00.1301.00000.00000,293507.4,48917.9,342425.3,Jul,Q3,2024.0,6050.0,محطة الصرف,Production Atyab,MOH - PROD'N,02 - COGS,PL,5519001.0,Building Depreciation,0.0,Fixed Asset Depreciation,03 - Production,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,3.7276461175036197,Q3,Depreciation & Amortization,1301.0,Chicken,13.0,OHC,36100000.605,,03 - Production,,,,YTD,,,,,,,,,,,
2024-07-31,36100000,اهلاك المبانى,,01.13.1407.36100000.6060.00.1301.00000.00000,115291.68,19215.28,134506.96,Jul,Q3,2024.0,6060.0,محطة المياه,Production Atyab,MOH - PROD'N,02 - COGS,PL,5519001.0,Building Depreciation,0.0,Fixed Asset Depreciation,03 - Production,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,1.4642444562981025,Q3,Depreciation & Amortization,1301.0,Chicken,13.0,OHC,36100000.606,,03 - Production,,,,YTD,,,,,,,,,,,
2024-07-31,36100000,اهلاك المبانى,,01.13.1407.36100000.6070.00.1301.00000.00000,4429.02,738.17,5167.19,Jul,Q3,2024.0,6070.0,مسطحات,General Service,G&A-HR,04 - Overhead Expenses,PL,5519001.0,Building Depreciation,0.0,Fixed Asset Depreciation,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.056250095252609926,Q3,Depreciation & Amortization,1301.0,Chicken,13.0, ,36100000.607,,04 - General Administration,,,,YTD,,,,,,,,,,,
2024-07-31,36100000,اهلاك المبانى,,01.13.1407.36100000.6080.00.1301.00000.00000,29152.74,4858.79,34011.53,Jul,Q3,2024.0,6080.0,المزرعه,General Service,MOH - PROD'N,02 - COGS,PL,5519001.0,Building Depreciation,0.0,Fixed Asset Depreciation,03 - Production,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.37024994284843404,Q3,Depreciation & Amortization,1301.0,Chicken,13.0,OHC,36100000.608,,03 - Production,,,,YTD,,,,,,,,,,,
2024-07-31,36100000,اهلاك المبانى,,01.13.1407.36100000.6200.00.1301.00000.00000,679395.72,113232.62,792628.34,Jul,Q3,2024.0,6200.0,المخازن,Warehouse,SUPPLY CHAIN,02 - COGS,PL,5519001.0,Building Depreciation,0.0,Fixed Asset Depreciation,04 - Supply Chain,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,8.628562066600626,Q3,Depreciation & Amortization,1301.0,Chicken,13.0,OHC,36100000.62,,04 - Supply Chain,,,,YTD,,,,,,,,,,,
2024-07-31,36100000,اهلاك المبانى,,01.13.1407.36100000.6200.00.1401.00000.00000,3662.4,610.4,4272.8,Jul,Q3,2024.0,6200.0,المخازن,Warehouse,SUPPLY CHAIN,02 - COGS,PL,5519001.0,Building Depreciation,0.0,Fixed Asset Depreciation,04 - Supply Chain,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.04651375447687267,Q3,Depreciation & Amortization,1401.0,Meat,13.0,OHC,36100000.62,,04 - Supply Chain,,,,YTD,,,,,,,,,,,
2024-07-31,36100000,اهلاك المبانى,,01.13.1407.36100000.6300.00.1301.00000.00000,139961.27,23816.92,163778.19,Jul,Q3,2024.0,6300.0,الصيانة والأمن الصناعي,HSE,MOH - PROD'N,02 - COGS,PL,5519001.0,Building Depreciation,0.0,Fixed Asset Depreciation,03 - Production,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,1.8148990322334833,Q3,Depreciation & Amortization,1301.0,Chicken,13.0,OHC,36100000.63,,03 - Production,,,,YTD,,,,,,,,,,,
2024-07-31,36100000,اهلاك المبانى,,01.13.1407.36100000.6500.00.1301.00000.00000,54169.86,9028.31,63198.17,Jul,Q3,2024.0,6500.0,النقل والحركة,Supply Chain,SUPPLY CHAIN,02 - COGS,PL,5519001.0,Building Depreciation,0.0,Fixed Asset Depreciation,04 - Supply Chain,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.6879760725443878,Q3,Depreciation & Amortization,1301.0,Chicken,13.0,OHC,36100000.65,,04 - Supply Chain,,,,YTD,,,,,,,,,,,
2024-07-31,36100000,اهلاك المبانى,,01.13.1407.36100000.6600.00.1301.00000.00000,4414.02,735.67,5149.69,Jul,Q3,2024.0,6600.0,الهندسية,Maintenance,MOH - PROD'N,02 - COGS,PL,5519001.0,Building Depreciation,0.0,Fixed Asset Depreciation,03 - Production,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0560595900327669,Q3,Depreciation & Amortization,1301.0,Chicken,13.0,OHC,36100000.66,,03 - Production,,,,YTD,,,,,,,,,,,
2024-07-31,36100000,اهلاك المبانى,,01.13.1407.36100000.6900.00.1301.00000.00000,24635.7,4105.95,28741.65,Jul,Q3,2024.0,6900.0,المطعم,General Service,G&A-HR,04 - Overhead Expenses,PL,5519001.0,Building Depreciation,0.0,Fixed Asset Depreciation,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.31288196296578524,Q3,Depreciation & Amortization,1301.0,Chicken,13.0, ,36100000.69,,04 - General Administration,,,,YTD,,,,,,,,,,,
2024-07-31,36100000,اهلاك المبانى,,01.13.1407.36100000.6900.00.1401.00000.00000,8091.18,1348.53,9439.71,Jul,Q3,2024.0,6900.0,المطعم,General Service,G&A-HR,04 - Overhead Expenses,PL,5519001.0,Building Depreciation,0.0,Fixed Asset Depreciation,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.1027608016459651,Q3,Depreciation & Amortization,1401.0,Meat,13.0, ,36100000.69,,04 - General Administration,,,,YTD,,,,,,,,,,,
2024-07-31,36100000,اهلاك المبانى,,01.13.1407.36100000.7100.00.00000.00000.00000,319.2,53.2,372.4,Jul,Q3,2024.0,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5519001.0,Building Depreciation,0.0,Fixed Asset Depreciation,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.004053951078259545,Q3,Depreciation & Amortization,0.0,All,13.0,OHC,36100000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2024-07-31,36100000,اهلاك المبانى,,01.13.1407.36100000.7100.00.1301.00000.00000,4932.3,822.05,5754.35,Jul,Q3,2024.0,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5519001.0,Building Depreciation,0.0,Fixed Asset Depreciation,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.06264192638878306,Q3,Depreciation & Amortization,1301.0,Chicken,13.0,OHC,36100000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2024-07-31,36100000,اهلاك المبانى,,01.13.1407.36100000.8100.00.00000.00000.00000,194048.94,32341.49,226390.43,Jul,Q3,2024.0,8100.0,الادارة العليا,Top Management,G&A-GEN ADMIN,04 - Overhead Expenses,PL,5519001.0,Building Depreciation,0.0,Fixed Asset Depreciation,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,2.4644890650003815,Q3,Depreciation & Amortization,0.0,All,13.0, ,36100000.81,,04 - General Administration,,,,YTD,,,,,,,,,,,
2024-07-31,36100000,اهلاك المبانى,,01.13.1407.36100000.8100.00.1301.00000.00000,16910.04,2818.34,19728.38,Jul,Q3,2024.0,8100.0,الادارة العليا,Top Management,G&A-GEN ADMIN,04 - Overhead Expenses,PL,5519001.0,Building Depreciation,0.0,Fixed Asset Depreciation,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.21476339251695498,Q3,Depreciation & Amortization,1301.0,Chicken,13.0, ,36100000.81,,04 - General Administration,,,,YTD,,,,,,,,,,,
2024-07-31,36100000,اهلاك المبانى,,01.13.1407.36100000.8410.00.1301.00000.00000,46168.58,8276.17,54444.75,Jul,Q3,2024.0,8410.0,خدمات عامه,General Service,G&A-HR,04 - Overhead Expenses,PL,5519001.0,Building Depreciation,0.0,Fixed Asset Depreciation,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.6306614341232951,Q3,Depreciation & Amortization,1301.0,Chicken,13.0, ,36100000.841,,04 - General Administration,,,,YTD,,,,,,,,,,,
2024-07-31,36100000,اهلاك المبانى,,01.13.1407.36100000.8450.00.1301.00000.00000,211770.9,35295.15,247066.05,Jul,Q3,2024.0,8450.0,الموارد البشريه,HR ,G&A-HR,04 - Overhead Expenses,PL,5519001.0,Building Depreciation,0.0,Fixed Asset Depreciation,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,2.689564124056999,Q3,Depreciation & Amortization,1301.0,Chicken,13.0, ,36100000.845,,04 - General Administration,,,,YTD,,,,,,,,,,,
2024-07-31,36100000,اهلاك المبانى,,01.13.1407.36100000.8700.00.1301.00000.00000,50770.8,8461.8,59232.6,Jul,Q3,2024.0,8700.0,ادارة الامن,Security,G&A-GEN ADMIN,04 - Overhead Expenses,PL,5519001.0,Building Depreciation,0.0,Fixed Asset Depreciation,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.6448068277070792,Q3,Depreciation & Amortization,1301.0,Chicken,13.0, ,36100000.87,,04 - General Administration,,,,YTD,,,,,,,,,,,
2024-07-31,36100000,اهلاك المبانى,,01.14.1303.36100000.7100.00.1401.00000.00000,1406.76,234.46,1641.22,Jul,Q3,2024.0,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5519001.0,Building Depreciation,0.0,Fixed Asset Depreciation,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.017866341537758134,Q3,Depreciation & Amortization,1401.0,Meat,14.0,OHC,36100000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2024-07-31,36100000,اهلاك المبانى,,01.14.1402.36100000.7100.00.1401.00000.00000,1452.84,242.14,1694.98,Jul,Q3,2024.0,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5519001.0,Building Depreciation,0.0,Fixed Asset Depreciation,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.018451573573115904,Q3,Depreciation & Amortization,1401.0,Meat,14.0,OHC,36100000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2024-07-31,36200000,اهلاك الات ومعدات,,01.11.1407.36200000.5400.00.1101.00000.00000,93766.74,15627.79,109394.53,Jul,Q3,2024.0,5400.0,انتاجى عوافى,Production Slaughterhouse,MOH - PROD'N,02 - COGS,PL,5519004.0,Plant & Machinery Depreciation,0.0,Fixed Asset Depreciation,03 - Production,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,1.1908702278442431,Q3,Depreciation & Amortization,1101.0,Slaughterhouse,11.0,OHC,36200000.54,,03 - Production,,,,YTD,,,,,,,,,,,
2024-07-31,36200000,اهلاك الات ومعدات,,01.11.1407.36200000.5500.00.1201.00000.00000,468296.52,78049.42,546345.94,Jul,Q3,2024.0,5500.0,انتاجى الكوكر,Production Cooker,MOH - PROD'N,02 - COGS,PL,5519004.0,Plant & Machinery Depreciation,0.0,Fixed Asset Depreciation,03 - Production,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,5.947528766288197,Q3,Depreciation & Amortization,1201.0,Cooker,11.0,OHC,36200000.55,,03 - Production,,,,YTD,,,,,,,,,,,
2024-07-31,36200000,اهلاك الات ومعدات,,01.11.1407.36200000.6050.00.1101.00000.00000,149844.03,24974.01,174818.04,Jul,Q3,2024.0,6050.0,محطة الصرف,Production Atyab,MOH - PROD'N,02 - COGS,PL,5519004.0,Plant & Machinery Depreciation,0.0,Fixed Asset Depreciation,03 - Production,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,1.9030717061647489,Q3,Depreciation & Amortization,1101.0,Slaughterhouse,11.0,OHC,36200000.605,,03 - Production,,,,YTD,,,,,,,,,,,
2024-07-31,36200000,اهلاك الات ومعدات,,01.12.1407.36200000.5400.00.1101.00000.00000,2831300.1,471883.35,3303183.45,Jul,Q3,2024.0,5400.0,انتاجى عوافى,Production Slaughterhouse,MOH - PROD'N,02 - COGS,PL,5519004.0,Plant & Machinery Depreciation,0.0,Fixed Asset Depreciation,03 - Production,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,35.958496532805,Q3,Depreciation & Amortization,1101.0,Slaughterhouse,12.0,OHC,36200000.54,,03 - Production,,,,YTD,,,,,,,,,,,
2024-07-31,36200000,اهلاك الات ومعدات,,01.12.1407.36200000.5400.01.1101.00000.00000,1823.94,303.99,2127.93,Jul,Q3,2024.0,5400.0,انتاجى عوافى,Production Slaughterhouse,MOH - PROD'N,02 - COGS,PL,5519004.0,Plant & Machinery Depreciation,0.0,Fixed Asset Depreciation,03 - Production,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.02316467271203231,Q3,Depreciation & Amortization,1101.0,Slaughterhouse,12.0,OHC,36200000.54,,03 - Production,,,,YTD,,,,,,,,,,,
2024-07-31,36200000,اهلاك الات ومعدات,,01.12.1407.36200000.6200.00.1401.00000.00000,39958.42,6659.73,46618.15,Jul,Q3,2024.0,6200.0,المخازن,Warehouse,SUPPLY CHAIN,02 - COGS,PL,5519004.0,Plant & Machinery Depreciation,0.0,Fixed Asset Depreciation,04 - Supply Chain,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.5074853310980721,Q3,Depreciation & Amortization,1401.0,Meat,12.0,OHC,36200000.62,,04 - Supply Chain,,,,YTD,,,,,,,,,,,
2024-07-31,36200000,اهلاك الات ومعدات,,01.13.1407.36200000.5100.00.1301.00000.00000,5396040.4,895173.4,6291213.8,Jul,Q3,2024.0,5100.0,انتاجى اطياب,Production Atyab,MOH - PROD'N,02 - COGS,PL,5519004.0,Plant & Machinery Depreciation,0.0,Fixed Asset Depreciation,03 - Production,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,68.2140821458508,Q3,Depreciation & Amortization,1301.0,Chicken,13.0,OHC,36200000.51,,03 - Production,,,,YTD,,,,,,,,,,,
2024-07-31,36200000,اهلاك الات ومعدات,,01.13.1407.36200000.5400.00.1101.00000.00000,221075.1,36845.85,257920.95,Jul,Q3,2024.0,5400.0,انتاجى عوافى,Production Slaughterhouse,MOH - PROD'N,02 - COGS,PL,5519004.0,Plant & Machinery Depreciation,0.0,Fixed Asset Depreciation,03 - Production,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,2.80773070182123,Q3,Depreciation & Amortization,1101.0,Slaughterhouse,13.0,OHC,36200000.54,,03 - Production,,,,YTD,,,,,,,,,,,
